name,set,quantity,type,color,altArt,overnumbered,image
Svellsongur,SFD,1,GEAR,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bc254398dfb5db217327b56862011a2fd6020789-744x1039.png
"Swain, Visionary",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f068252d62ab4eea8a779825d84c2c078bbd722-744x1039.png
"Swain, Visionary",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/66d8ec4322d6734719451bb3e004b7d2ec71af87-744x1039.png
Swift Scout,OGN,1,LEGEND,MIND&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9723181e3392bb61c2aabc804a44f7b0558cedf1-744x1039.png
Swift Scout,OGN,1,LEGEND,MIND&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e2fbf10efaddbabe9241bd2c7b4d059accd1d5a7-1488x2078.png
Switcheroo,SFD,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a4338f495feff5eee46d5349b5fded5e35e76176-744x1039.png
Symbol of the Solari,OGN,1,GEAR,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d4f746c396df48623ef8a4df763b5deb47f59339-744x1039.png
"Syndra, Transcendent",UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3695d011175801aaf6ec5a6557b65b8d6341e81-744x1039.png
Tactical Retreat,UNL,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cd5abf6c27f5faac247f6044306db3d710fb9d61-744x1039.png
Tail-Cloaked Matriarch,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/91a04e2131245c81c2eac486e63925592b0e253a-744x1039.png
Targon's Peak,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6ff1b34ad231645910f670496e1662de0b545a44-1038x744.png
Targonian Visionary,UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fe645cecdd1f251218f5bf33225cde6c1e12b67e-744x1039.png
"Taric, Protector",OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7d08e3f64401cb87b8a0564a1cbe6fc94aee03a7-744x1039.png
Tasty Faefolk,OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65f69ca9a1087deb12e91fb6fdee7b6efd0c088f-744x1039.png
"Teemo, Scout",OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca8a2e11dd78dd09ad1c9ad3a23e5699254b947e-744x1039.png
"Teemo, Strategist",SFD,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f0962b840d228ad551fb9334fe9bdf76d209e7d-744x1039.png
"Teemo, Strategist",OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b05f31bf744972983f61a9f5801b4ffd68fb9ebf-744x1039.png
Temporal Breach,VEN,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7c670dc3d997c52b90d67043989b53c67a72f4c4-744x1039.png
Temporal Portal,SFD,1,GEAR,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6b8167486d552cc41d10cb9321bae4cef338fa7-744x1039.png
Temptation,SFD,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d5075a540ff5e4a2daec598cb6400fbb6570673-744x1039.png
The Academy,UNL,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82646c995f3d0b897ce97f7b68c35f5fd9384b8e-1039x744.png
The Arena's Greatest,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2afd8bdfdd42b1595af0746a6c6b92879ac770d6-1038x744.png
The Boss,OGN,1,LEGEND,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b132becb843b2cf418cb110ead64758f49f51554-744x1039.png
The Boss,OGN,1,LEGEND,BODY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af042a5ee9ca9cca47b6f9736b33aaa599353516-1488x2078.png
The Candlelit Sanctum,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f14fe78f2b7f3909eadb07bce24bd582e190653d-1038x744.png
The Dreaming Tree,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f382c2c2442959f2a8905de2be7d202458918a04-1040x744.png
The Grand Plaza,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f9ca8d04cb269ad99bca7e6dae874cad1bec336a-1038x744.png
The Harrowing,OGN,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6914034f56dd50ab37df26e3541c997479bb5a6d-744x1039.png
The List,UNL,1,GEAR,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f35b49faeb444071445662c9af13710c00a4569c-744x1039.png
The Papertree,SFD,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c395b94a4f78b4e8b0590b56787c33600b18e358-1039x744.png
The Ruination,UNL,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1fea5bfad864f8d58b1b55b04de951285f6ad4e-744x1039.png
The Syren,OGN,1,GEAR,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cafdd212b542243e10e5fac587616ab77e3d9cf1-744x1039.png
The Zero Drive,SFD,1,GEAR,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cc80cbfa1a64ad22dc5f7df870e9206f6938f7f5-744x1039.png
Thermo Beam,OGN,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88661e852b864491e6d7f5f087caf4263f61c361-744x1039.png
Thousand-Tailed Watcher,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b20e5644c33924a58e0497dd9f7db19723147003-744x1039.png
Threshold of the Gray,VEN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5521aac82f036f1070326c743a9f653955d67bb9-1039x744.png
Thrill of the Hunt,UNL,1,SPELL,FURY&BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2753c2b3ea4fd55e5225a4451a29736b5c3434a8-744x1039.png
Thwonk!,SFD,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c414fdba5e47db294b8364a07f1258bc3e204c51-744x1039.png
Tianna Crownguard,SFD,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a1876aeedae7310409d0eaaf453507188b0c82b-744x1039.png
Tibbers,OGS,1,UNIT,FURY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/74f8bc78573b33d9979b0e9c121b858d770a490c-744x1039.png
Tideturner,OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bad355dba8b32d1fba33dc3924cad6a34b61b5af-744x1039.png
Time Warp,OGN,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b97bbcf3cf6cb6e5f4baaa1bfbb85dc860eb950b-744x1039.png
Tomb-Raider Barbara,VEN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/31d0c16ecaa0bd8522d13d6dd5d940be8111f118-744x1039.png
Tools of Empire,VEN,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4f511ca650143e3f5267e272513e4dcf9cba04f-744x1039.png
Tornado Warrior,VEN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f9b2ffecc997670713bffd3168e5578b5fb7a014-744x1039.png
Towering Combatant,UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a2eefa9b85684489e97870145eb2f94b20b60ed-744x1039.png
Towering Pairofant,UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47ac3971efe67f7910771709b8bb9a5df5b63952-744x1039.png
Trapping Grounds,UNL,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/234bb01e24892aefa024ae402f6ee7703ccdbbd4-1039x744.png
Traveling Merchant,OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b7dbebe2bf5691391c8e4146e478b8bd2ac40aef-744x1039.png
Treasure Hoard,SFD,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb39bf9f8c30d1ed756ba1b83c975a89d3635159-1039x744.png
Treasure Hunter,SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4e1bf257379b4612a1c58f0480480d9b698196c-744x1039.png
Treasure Trove,OGN,1,GEAR,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/682f5ee828ede4dbaf428cd0666db64ee8bae722-744x1039.png
Trevor Snoozebottom,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa843ee80d1a35416d61482bc1602279955a2c7f-744x1039.png
Tricksy Tentacles,UNL,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1e77df44c076599fa780f7fd01a4550f67af45-744x1039.png
Trifarian Gloryseeker,OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/19ad6a0e743b56021b9651a2105034a488e172e8-744x1039.png
Trifarian War Camp,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3788cf718e716e35a7fa20ec1dc56991644e6484-1038x744.png
Trinity Force,SFD,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8b64985389e5792afc2a2fe0dc23ae7590d7709-744x1039.png
Trove Golem,SFD,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e5b0966cc00203db1036b6fa95360541f72ae131-744x1039.png
Trusty Ramhound,SFD,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd3f82ebe45a4dc09204582d06900916e6c0480-744x1039.png
"Tryndamere, Barbarian",OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/124c93495c927be1baea03fdacf6c7b283cf8b6c-744x1039.png
Turn to Dust,UNL,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4986c0c2fea96d9a88d736789d604374a64d03fb-744x1039.png
Twilight Reveler,VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9b3acfc3f996d784d1b5f98ab87ba4d1c6136ce-744x1039.png
Twilight Shroud,VEN,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd93298503d6b1b2f6faf7e97ab494e6e26db76-744x1039.png
Twilight Step,VEN,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1c5c10009a9fb2605df5db1ff12647a47ac07d98-744x1039.png
"Twisted Fate, Gambler",OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9eff1a038528c4d633196f13259670d84b74c2a8-744x1039.png
"Udyr, Wildman",OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2e461e5d05b5ee86e47a425c42c6f3b3c12bc4cf-744x1039.png
Ultrasoft Poro,UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36900508e2ce61196450a4bf7e27722ae36521d9-744x1039.png
Unchecked Power,OGN,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c44cd1f6f41144c770ac79f10e5ae75f0c6d6435-744x1039.png
Undercover Agent,OGN,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e4e318c0cc97b13646ee454da71046a09236e47-744x1039.png
Undertitan,SFD,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa3bd795a1fa015b42bf64a2d588f527342c2a15-744x1039.png
Undying Legion,UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a6955daff2982e0ba4417533052d5ea334232fb-744x1039.png
Undying Loyalty,UNL,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/703b85f8284ed13865012289d03602e2cd24f4b2-744x1039.png
Unforgiven,OGN,1,LEGEND,CALM&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68e4d3230b785738ae9d86f780f7f5607ef11807-744x1040.png
Unforgiven,OGN,1,LEGEND,CALM&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2c804ec513085702763a9145fac93a8adb6c4783-1488x2078.png
Unlicensed Armory,OGN,1,GEAR,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a80bedd893d9024fc90f108da36b4fd1d496ad6-744x1039.png
Unsung Hero,SFD,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a227ef7494af6409000c13c4f3d1094cec3a3a8-744x1039.png
Unyielding Spirit,OGN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9afea96ec04ce0c2ee76c4affbf4e6df470e7647-744x1039.png
Up from the Deep,VEN,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/245942e8b2bf073d5d6d57074474ec273557f4df-744x1039.png
Upstage Comedy,UNL,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a636fcd682b32b41a4886c7383e781414139adb-744x1039.png
Valley of Idols,UNL,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4191aa2fda9e754a7f5421edc94bd829f5795650-1039x744.png
Vanguard Armory,SFD,1,GEAR,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4f4d735ff77ea599307e142196338d438fcedc05-744x1039.png
Vanguard Attendant,OGS,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4ce467c1d51a65ab4fbae918dca38ae90b510844-744x1039.png
Vanguard Captain,OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f0c9ddb2af7a0d4991938cf1e3058eb0f5d2e357-744x1039.png
Vanguard Helm,OGN,1,GEAR,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9718c666cbf789a572760c826d0a06b26b787ae5-744x1039.png
Vanguard Sergeant,OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bcff5c718cfcff1c2466bf5e1a2a1ea9a9cf09b-744x1039.png
Vault Breaker,UNL,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8046c9f133be83268d7dc9788abea58f461914d8-744x1039.png
Vaults of Helia,UNL,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fc7b9a8294665881eece0dacaf3fc70e39f19e4-1039x744.png
"Vayne, Hunter",SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f8caecc98cb5dae1b818677ef5baaaa4a5f7cb2-744x1039.png
"Vayne, Hunter",OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b38a22e6f4bfaa8589f32754a7466fe5214e81b5-744x1039.png
Veiled Temple,SFD,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f2b38874a09b3e3df3fe584ea77e84aa5423e37-1039x744.png
Vengeance,OGN,1,SPELL,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a21e2ffee47ecdd1575bf48edb8c2a84722cc6b9-744x1039.png
Veteran Poro,SFD,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/54b8aa5aa80e74e0c545d4c484353c5b9e78bdfc-744x1039.png
Veteran Poro,UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/337f38fae6a4d801fc14abcda2a7d09c3e7e6ae3-744x1039.png
"Vex, Apathetic",UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f13b0216c5d805400bb64cf26cd119acfc6c5ca-744x1039.png
"Vex, Cheerless",SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e9025578c7b5845a1a9c9a83e045bcbe71a76e71-744x1039.png
"Vex, Mocking",UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed2c20de6ceb7ff23f62ccb28a49fd305c5b15b7-744x1039.png
"Vi, Destructive",VEN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dff596efc7413bfdd9cc8e667c46bd4228447de5-744x1039.png
"Vi, Destructive",OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7ab52254ac49b8853fc7ae65b03aaee3f8c5994a-744x1039.png
"Vi, Hotheaded",UNL,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03a55e8d494d7efe20da792365161f5c43c20779-744x1039.png
"Vi, Peacekeeper",UNL,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51610bbdecd77b15f58b9a968611e536ebdf445e-744x1039.png
Vicious Snapjaws,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/99845de971eb165c7a6bb424050cd9a29b45b548-744x1039.png
"Viktor, Innovator",VEN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0416b4a447494acac41413a4511bb59ce983b4ec-744x1039.png
"Viktor, Innovator",OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/35be0b10f13611b4f5d828f2a79001036ab57ba1-744x1039.png
"Viktor, Leader",OGN,1,UNIT,ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab390d6d074c3f07abba000cc166faa1796ec464-744x1039.png
Vilemaw,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb6dde0284f9ef84cbc9c0f07d2e7aac2fe6f919-744x1039.png
Vilemaw's Lair,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f374b90a0bec11a5f423e7d4ebd869ab1a146471-1038x744.png
Virtuoso,UNL,1,LEGEND,FURY&MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47f10693258104e9373396165e335014bf5783a2-744x1039.png
Virtuoso,UNL,1,LEGEND,FURY&MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d1e6947cf43a19488a2c31f71a4887aa0423a966-744x1039.png
Void Assault,UNL,1,SPELL,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0b79108a9492fb34866cc63815b57bfab8a5aeae-744x1039.png
Void Burrower,SFD,1,LEGEND,FURY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/968eb5c484a25bbebd162f31736024b4ff3b0d07-744x1039.png
Void Burrower,SFD,1,LEGEND,FURY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2db78549c30d8f9012af797fe075c4dc2355ec5d-744x1039.png
Void Drone,SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/589dde45bc610eb83bc808803e4becf8a6d2da84-744x1039.png
Void Gate,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14a52a367fd41fd84745e050e62d1f281f733467-1038x744.png
Void Hatchling,SFD,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a909782d0a30f31f9414c99ba143fa570a3cb456-744x1039.png
Void Rush,SFD,1,SPELL,FURY&ORDER,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ce606f096ae76485cd8dd3cc337629b510f0d1e7-744x1039.png
Void Seeker,OGN,1,SPELL,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b64b63c6be58ff3c33c7fb3c2dcb168d64e287e-744x1039.png
Voidreaver,UNL,1,LEGEND,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5db0b3340a189de1cf9d8174b11eb583f19ea28-744x1039.png
Voidreaver,UNL,1,LEGEND,BODY&CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ffed0102adcae6fe01d173042487ea85ebe899bc-744x1039.png
"Volibear, Furious",OGN,1,UNIT,FURY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9165d49b8caae9a856433cd5151e8b368eb80b5-744x1039.png
"Volibear, Imposing",OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bcb15f95f4a72f8b070a3b1cd54e6482fe1a4b3e-744x1039.png
Voracious Gromp,UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c006b8c9aa4581ad90c258cc6cfac9098d3c296-744x1039.png
Wages of Pain,SFD,1,SPELL,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aef5c891bd6f7cbc3a97b1e01688868316599929-744x1039.png
Walking Roost,UNL,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9b344b4b29b2baab0a1dc2e16a6e946192edaf5-744x1039.png
Wallop,OGN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7bbd2eb8ce224e1872a1c920d7c64d796b2355cd-744x1039.png
Warmog's Armor,SFD,1,GEAR,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0d680867670dd75a66a632cd6f044a7f7e39b42b-744x1039.png
"Warwick, Hunter",OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcbf878905001fa81858e9f081346fd05425f264-744x1039.png
Watchful Sentry,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d84da2c62b1e218a0a74b227c49ce8a953918ebd-744x1039.png
Whirlwind,OGN,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/24f5e0a8811b5a0e0930c0f6476600e2a37a5f93-744x1039.png
Whiteflame Protector,OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5cdd793736f915fa1b4ea388af66de7b2bc00cb-744x1039.png
Wielder of Water,OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b38a7758705bd739caf07b5c0c49482a4a23015-744x1039.png
Wild Claw,VEN,1,SPELL,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a58871b08a51efb8ce33f399fe4d168fd25b596a-744x1039.png
Wildclaw Shaman,OGN,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7abc938fee4ba397f52c8ea60d350857a7517b0c-744x1039.png
Wily Newtfish,UNL,1,UNIT,BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a0b0ebe9f47dadeb3b5f0520ec566a528df9c94-744x1039.png
Wind Wall,OGN,1,SPELL,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72c4dbe48d06916c847dab40340e5f05228fadfe-744x1039.png
Wind and Ghosts,VEN,1,SPELL,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef118660422af84f6183d375b68ce1872acb1e2e-744x1039.png
Windsinger,SFD,1,UNIT,CHAOS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e47c9a3956f8fbb77daa5fdb2ee433dd1772f247-744x1039.png
Windswept Hillock,OGN,1,BATTLEFIELD,COLORLESS,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aba557a4053fd76c6aa95b2b907ec682bad70d9f-1038x744.png
Wizened Elder,OGN,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b98797789ad7e3a6cf52126b82a42ec6f269bb7-744x1039.png
World Atlas,SFD,1,GEAR,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b8d96e128c19c5ff368119a60759cffa644e942-744x1039.png
Wraith of Echoes,OGN,1,UNIT,MIND,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/10785ab5267ca3ff2dea081d8d18ba47c3858517-744x1039.png
Wuju Apprentice,UNL,1,UNIT,CALM,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/543789dd1b4b2654392a151d4bb1b0c6263c47dc-744x1039.png
Wuju Bladesman - Starter,OGS,1,LEGEND,CALM&BODY,false,false,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8231ced23eaf22ca3bf62ec8cb86b83a3e222da6-744x1039.png
